FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
1083,Limestone County,2,13.5,11,15.9,19.1,15.4,22.9
1085,Lowndes County,2,28.8,22.8,34.8,39.8,31.2,48.4
1087,Macon County,6,38.6,31.8,45.3,45.2,36.7,53.6
1089,Madison County,2,10.3,8.9,11.7,14.7,12.2,17.3
1091,Marengo County,7,24.9,20.1,29.8,32.3,25.5,39.1
1093,Marion County,8,21.2,16.8,25.6,30.9,24.4,37.5
1095,Marshall County,4,19.1,16.5,21.7,26.2,21.6,30.8
1097,Mobile County,2,18.7,17.1,20.4,27.2,24,30.4
1099,Monroe County,7,23.4,18.4,28.3,33.2,26.3,40.1
1101,Montgomery County,2,19.9,17.3,22.5,29.1,24.4,33.8
1103,Morgan County,3,15.9,13.8,18,23.2,19.5,27
1105,Perry County,8,31,22.8,39.2,48.9,37.2,60.4
1107,Pickens County,8,28,23.9,32.2,34.1,27.4,40.8
1109,Pike County,6,27.6,24.1,31.1,33.8,27.9,39.7
1111,Randolph County,6,21.1,16.8,25.4,28.6,22.3,34.9
1113,Russell County,2,19.9,15.8,24,31.4,24.2,38.5
1115,St. Clair County,1,13.8,11.2,16.4,19.3,15.5,23.1
1117,Shelby County,1,6.9,5.6,8.2,9.9,7.8,12
1119,Sumter County,8,35.1,27.8,42.5,42.3,32.8,51.7
1121,Talladega County,4,18.9,15.5,22.3,26.5,21.1,31.8
1123,Tallapoosa County,6,17.8,14,21.7,28.1,22.1,34.1
1125,Tuscaloosa County,3,19.9,17.9,21.8,22.6,19.5,25.7
1127,Walker County,1,16,13.3,18.7,22.9,18.4,27.5
1129,Washington County,8,19.3,15.2,23.3,26.5,20.8,32.3
1131,Wilcox County,8,34.6,26.4,42.7,47.4,36.7,58.1
1133,Winston County,6,24.9,21,28.8,36.4,30.2,42.5
2013,Aleutians East Borough,9,13.9,10.2,17.5,12,8.9,15
2016,Aleutians West Census Area,7,9.1,6.9,11.3,7.8,5.7,10.1
2020,Anchorage Borough,2,7.6,6.6,8.5,10.4,8.7,12.1
2050,Bethel Census Area,7,20.7,15.9,25.4,28,21.2,34.8
2060,Bristol Bay Borough,9,7.8,5.8,10,12.2,8.7,15.7
2068,Denali Borough,8,4.8,3.5,6.1,3.8,2.9,5
2070,Dillingham Census Area,9,18.5,13.4,23.6,25,18.2,31.8
2090,Fairbanks North Star Borough,3,7.9,6.3,9.5,10.1,7.8,12.5
2100,Haines Borough,9,9.8,7.2,12.5,14.4,10.5,18.2
2110,Juneau Borough,5,6.6,5,8.2,8.5,6.4,10.6
2122,Kenai Peninsula Borough,7,8.7,6.7,10.7,11.6,8.5,14.7
2130,Ketchikan Gateway Borough,7,8.3,6.1,10.4,11.1,8.1,14
2150,Kodiak Island Borough,7,6.9,5.2,8.6,8.2,6.1,10.4
2164,Lake and Peninsula Borough,9,16.1,12.3,19.9,21,15.9,26.3
2170,Matanuska-Susitna Borough,2,8.7,7,10.4,11.3,8.6,13.9
2180,Nome Census Area,7,21.3,17,25.6,28,22.1,33.8
2185,North Slope Borough,7,7.8,5.7,9.9,7,5,9
2188,Northwest Arctic Borough,7,15,11.4,18.5,15.5,11.7,19.3
2220,Sitka Borough,7,7.6,5.7,9.6,9.1,6.7,11.6
2240,Southeast Fairbanks Census Area,8,12.5,9.3,15.7,18,13.1,22.9
2261,Valdez-Cordova Census Area,9,7.9,5.8,10,9,6.5,11.4
2270,Wade Hampton Census Area,9,30.9,24.8,37,39.2,30.4,48.1
2282,Yakutat Borough,9,14.1,10.4,18,21.3,15.3,26.7
2290,Yukon-Koyukuk Census Area,8,22.7,17.6,27.9,28.3,21.1,35.5
4001,Apache County,6,35.4,30.7,40,42.6,36,49.2
4003,Cochise County,4,16.2,13.6,18.8,23.6,18.9,28.3
4005,Coconino County,3,18,15.4,20.6,22.8,18.2,27.3
4007,Gila County,4,20.7,16.6,24.8,32.1,25.5,38.7
4009,Graham County,6,21.5,16.8,26.3,25.4,20.1,30.8
4011,Greenlee County,7,10.9,8.7,13.1,12.4,9.7,15.2
4012,La Paz County,6,25.4,20.2,30.6,37.4,29.8,45.1
4013,Maricopa County,1,15.1,14.6,15.6,21.6,20.5,22.6
4015,Mohave County,4,17.8,15.2,20.3,30.3,24.5,36.1
4017,Navajo County,4,27.4,23.5,31.3,36.9,31.2,42.6
4019,Pima County,2,18.9,17.7,20.1,25.3,22.8,27.7
4021,Pinal County,1,13.7,12,15.5,19.9,17,22.8
4023,Santa Cruz County,4,25,21,29.1,35,28.5,41.4
4025,Yavapai County,3,14.2,12.2,16.1,20.9,16.5,25.3
4027,Yuma County,3,19.2,16.1,22.3,28,22.9,33.1
5001,Arkansas County,6,17.2,13,21.4,25.8,19.6,32
5003,Ashley County,7,21.7,17.4,26.1,31.4,24.6,38.2
5005,Baxter County,7,16.5,13.8,19.3,27.4,21.5,33.3
5007,Benton County,2,13.1,11.4,14.7,18.1,15.3,20.9
5009,Boone County,7,16.3,13,19.5,25.3,19.5,31
5011,Bradley County,6,27.6,21.4,33.8,36.2,27.7,44.6
5013,Calhoun County,9,17,12.9,21.1,23.4,17.8,28.9
5015,Carroll County,6,17.3,13.3,21.3,28,21.6,34.4
5017,Chicot County,7,32.8,25.8,39.8,44.3,34.4,54.2
5019,Clark County,7,22.1,16.9,27.3,27.3,20.9,33.8
5021,Clay County,7,20.3,16.1,24.6,28.9,22.5,35.3
5023,Cleburne County,6,17.5,14.3,20.7,26.7,21,32.3
5025,Cleveland County,3,16,12.3,19.7,23.6,18,29.1
5027,Columbia County,7,25.7,21.4,30,34.2,27.5,41
5029,Conway County,6,19.6,16.1,23.2,28,21.7,34.2
5031,Craighead County,3,17.9,15.2,20.6,24.9,20.8,29.1
5033,Crawford County,2,17.6,14.9,20.3,26.2,21.6,30.7
5035,Crittenden County,1,28.3,24.7,31.9,39.3,33.5,45.2
5037,Cross County,6,18.2,13.7,22.6,27.4,20.7,34
5039,Dallas County,6,23.3,18.3,28.4,33.2,25.5,41
5041,Desha County,6,25.8,19.9,31.6,36.9,28.4,45.3
5043,Drew County,7,23.4,18.6,28.2,34.6,27.6,41.7
5045,Faulkner County,2,14.3,12,16.5,17.6,14.1,21.1
5047,Franklin County,2,18.8,14.8,22.8,28.4,22.1,34.7
5049,Fulton County,9,23,17.9,28,38.6,30.6,46.5
5051,Garland County,3,14.7,12.4,17.1,23.6,18.3,28.8
5053,Grant County,2,12.1,9.1,15,18.3,14,22.6
5055,Greene County,6,14.4,11,17.8,21.7,16.3,27
5057,Hempstead County,6,27.3,22.8,31.8,41.9,35,48.8
5059,Hot Spring County,6,17.2,13.6,20.9,25.5,19.4,31.6
5061,Howard County,7,19.6,15.4,23.9,29.2,22.9,35.5
5063,Independence County,7,20.8,17.9,23.8,29.1,24.1,34
5065,Izard County,9,24.2,19.5,28.8,33.9,26,41.9
5067,Jackson County,6,28.4,23.2,33.6,38,30.4,45.7
5069,Jefferson County,3,24.7,21.5,27.9,31.3,25.3,37.4
5071,Johnson County,6,19.8,16.2,23.5,27,21.3,32.7
5073,Lafayette County,8,25.7,19.5,31.9,36.7,28.2,45.3
5075,Lawrence County,6,23.5,18.5,28.5,34.5,26.8,42.2
5077,Lee County,6,42.6,33.5,51.8,50.8,40,61.6
5079,Lincoln County,3,31.5,24.7,38.2,34.1,26.8,41.4
5081,Little River County,6,15.1,11,19.3,25.1,19,31.3
5083,Logan County,6,20.7,16.9,24.6,31.9,26.1,37.7
5085,Lonoke County,2,13.1,10.8,15.3,18.3,14.7,21.9
5087,Madison County,2,18.7,14.1,23.3,29.5,22.4,36.5
5089,Marion County,9,20.4,16.6,24.3,34.4,26.4,42.5
5091,Miller County,3,19,15.1,22.8,31.1,24.9,37.3
5093,Mississippi County,4,23.4,18.9,27.8,33.2,26.3,40.2
5095,Monroe County,7,27.5,21.3,33.7,37.8,28.8,46.7
5097,Montgomery County,8,20.5,15.6,25.5,34.9,26.8,43
5099,Nevada County,7,21.5,16,27.1,32.8,25,40.5
5101,Newton County,9,25.5,19.8,31.2,39.5,30.5,48.5
5103,Ouachita County,7,21.9,17.7,26,31.1,24,38.1
5105,Perry County,2,18.6,14.6,22.7,27.5,21.2,33.8
5107,Phillips County,7,34.7,28.6,40.8,51.6,42.3,60.9
5109,Pike County,9,18.8,14.3,23.2,28.3,21.7,34.9
5111,Poinsett County,3,26.3,21.5,31.1,39.4,31.5,47.3
5113,Polk County,7,21.9,17.2,26.7,33.9,26.5,41.3
5115,Pope County,5,18.4,15.3,21.6,25.8,21,30.7
5117,Prairie County,8,18.8,14.6,23,27.4,21,33.9
5119,Pulaski County,2,16.7,15.1,18.4,25.4,22.2,28.7
5121,Randolph County,7,20,15.4,24.5,30.3,22.9,37.6
5123,St. Francis County,6,31.8,25.4,38.2,42.7,33.4,52.1
5125,Saline County,2,8.5,6.6,10.4,14.4,11.1,17.8
5127,Scott County,6,24.5,19.6,29.4,37,29.4,44.6
5129,Searcy County,9,27,20.7,33.2,44.2,33.9,54.6
5131,Sebastian County,2,17.6,15.3,19.8,24,19.7,28.3
5133,Sevier County,7,22.9,18.1,27.7,33.1,26,40.2
5135,Sharp County,7,21.9,16.9,26.8,36.3,28,44.7
5137,Stone County,9,23.3,18.1,28.4,37.5,28.8,46.1
5139,Union County,5,23.3,20.1,26.5,28.7,23.4,34.1
5141,Van Buren County,8,18.7,14.6,22.7,29.1,22.2,35.9
5143,Washington County,2,18.7,16.6,20.7,24.3,20.9,27.6
5145,White County,4,16.5,13.6,19.4,22.5,17.6,27.3
5147,Woodruff County,9,27.4,21.2,33.5,41.9,32.6,51.3
5149,Yell County,6,18.6,14.7,22.5,27.8,21.4,34.2
6001,Alameda County,1,10.8,9.9,11.7,14.1,12.4,15.8
6003,Alpine County,8,17.3,13.3,21.4,30.7,24.1,37.7
6005,Amador County,6,11.3,8.7,13.9,16.1,12.6,19.6
6007,Butte County,3,18.5,16.1,20.8,23,18.7,27.2
6009,Calaveras County,6,11.3,8.8,13.9,17.5,13.5,21.6
6011,Colusa County,6,13.4,10.2,16.5,20.1,15.7,24.6
6013,Contra Costa County,1,9.5,8.5,10.4,12.5,11.1,13.9
6015,Del Norte County,7,23.1,17.9,28.3,31.5,24.6,38.4
6017,El Dorado County,1,7.6,6.3,8.9,10.7,8.7,12.7
6019,Fresno County,2,21.5,20.1,22.9,30.4,28.1,32.7
6021,Glenn County,6,15.8,12.4,19.3,23.1,17.8,28.4
6023,Humboldt County,5,19,16.8,21.2,23.5,19.2,27.8
6025,Imperial County,3,22.8,20,25.6,29.4,25.1,33.8
6027,Inyo County,7,12.5,9.7,15.2,18.5,14.4,22.6
6029,Kern County,2,22.2,20.8,23.6,29.8,27.6,31.9
6031,Kings County,3,19.5,16.3,22.6,25.3,21.4,29.2
6033,Lake County,4,22.1,18.7,25.4,30.7,25.2,36.1
6035,Lassen County,6,18.2,14.1,22.3,18.4,14.6,22.3
6037,Los Angeles County,1,16,15.6,16.4,22.8,22.1,23.6
6039,Madera County,3,20.6,17.5,23.8,30.4,25.8,35.1
6041,Marin County,1,7.3,5.8,8.8,8.5,6.7,10.4
6043,Mariposa County,8,13.5,10.2,16.7,21.2,16.4,25.9
6045,Mendocino County,4,17.5,14.7,20.4,26.1,21.2,31.1
6047,Merced County,3,24.6,22.4,26.8,34.4,31,37.8
6049,Modoc County,6,19,14.3,23.7,30.4,23.6,37.2
6051,Mono County,7,11.7,9.2,14.1,14.4,11.3,17.5
6053,Monterey County,2,17.2,15.5,19,24.2,21.4,27.1
6055,Napa County,3,8.6,6.8,10.4,12.3,9.6,15.1
6057,Nevada County,4,10.1,8.1,12.2,14.8,11.6,17.9
6059,Orange County,1,10.7,10,11.3,15.1,14,16.2
6061,Placer County,1,7.2,6.2,8.3,9.4,7.6,11.1
6063,Plumas County,7,12.3,9.5,15.1,19.5,15.2,23.8
6065,Riverside County,1,13.9,13,14.7,19,17.4,20.6
6067,Sacramento County,1,15.3,14.3,16.2,21.6,19.8,23.4
6069,San Benito County,1,13.9,11.7,16,18.9,16,21.9
6071,San Bernardino County,1,17,16.1,18,23.6,22,25.3
6073,San Diego County,1,12.5,11.9,13.2,16.8,15.7,18
6075,San Francisco County,1,11.7,10.7,12.7,14.1,11.6,16.6
6077,San Joaquin County,2,15.7,14.1,17.3,20.7,18.2,23.2
6079,San Luis Obispo County,3,13.2,11.6,14.7,14.4,11.6,17.3
6081,San Mateo County,1,7.6,6.8,8.5,9.5,8.1,10.9
6083,Santa Barbara County,2,15,13.5,16.5,19.7,17,22.4
6085,Santa Clara County,1,9.1,8.4,9.8,11.2,10.1,12.4
6087,Santa Cruz County,2,13.9,12.1,15.6,16.6,13.4,19.7
6089,Shasta County,3,15.5,13,18,22.8,18.3,27.3
6091,Sierra County,8,13.1,10,16.3,19.9,15.5,24.4
6093,Siskiyou County,7,16.1,12.7,19.5,26.5,20.6,32.3
6095,Solano County,2,10.7,9.4,12.1,14.8,12.7,17
6097,Sonoma County,2,9.5,8.3,10.7,12.2,10.1,14.3
6099,Stanislaus County,2,17,15.4,18.6,22.7,19.9,25.4
6101,Sutter County,3,14.8,12.2,17.5,22.1,18,26.2
6103,Tehama County,4,18.9,15.7,22,28.4,23.2,33.6
6105,Trinity County,8,18.2,13.6,22.7,31.2,23.9,38.5
6107,Tulare County,2,23,21,25,33,29.8,36.1
6109,Tuolumne County,4,14.2,11,17.4,20.3,15.8,24.8
6111,Ventura County,2,10.5,9.4,11.6,14.6,12.6,16.6
6113,Yolo County,1,15.7,13.7,17.7,15.5,12.3,18.6
6115,Yuba County,3,19.5,16.2,22.9,28,22.8,33.2
8001,Adams County,1,13.3,12.1,14.6,18.9,16.6,21.2
8003,Alamosa County,7,22.2,17.2,27.2,30.2,23.1,37.2
8005,Arapahoe County,1,12.3,11.4,13.1,16.4,14.8,18
8007,Archuleta County,7,12.9,9.7,16.1,24.1,18.4,29.7
8009,Baca County,9,18.3,13.8,22.7,27.7,21.2,34.1
8011,Bent County,7,37.2,28.3,46.2,36.2,27.7,44.5
8013,Boulder County,2,12.9,11.7,14.2,11.7,9.6,13.8
8014,Broomfield County,1,4.9,3.7,6.1,6.7,5.1,8.3
8015,Chaffee County,7,12,9.1,14.9,17.6,13.5,21.7
8017,Cheyenne County,9,13.4,10.1,16.6,21.3,16.4,26.2
8019,Clear Creek County,1,8.1,6.2,9.9,11.4,8.7,14.1
8021,Conejos County,9,24.5,19.6,29.4,32.3,25,39.5
8023,Costilla County,9,27.4,21.1,33.7,38.8,29.9,47.7
8025,Crowley County,8,53,38.8,67.2,36.7,28.1,45.3
8027,Custer County,8,13.9,10.6,17.2,25.1,19.3,30.8
8029,Delta County,6,13.9,11.1,16.8,19.2,14.9,23.5
8031,Denver County,1,18.8,17.6,20.1,28.5,25.9,31.2
8033,Dolores County,9,12.4,9.3,15.4,14.5,11.1,18.1
8035,Douglas County,1,3.3,2.7,3.9,3.7,2.9,4.5
8037,Eagle County,5,8,6.4,9.6,9.8,7.5,12.1
8039,Elbert County,1,5.4,3.9,6.9,8.4,6.4,10.4
8041,El Paso County,2,11.5,10.5,12.4,15.2,13.2,17.2
8043,Fremont County,4,18.1,14.4,21.7,24.6,20,29.4
8045,Garfield County,5,8.6,6.9,10.4,12.1,9.5,14.6
8047,Gilpin County,1,7.3,5.6,9,9.4,7.2,11.7
8049,Grand County,8,8.5,6.6,10.5,12.1,9.4,14.8
8051,Gunnison County,7,13.4,10.4,16.5,14.3,11,17.7
8053,Hinsdale County,9,11.2,8.6,14.1,24.2,18.5,29.9
8055,Huerfano County,6,26.9,20.8,33,37.8,29.3,46.5
8057,Jackson County,9,15,11.3,18.6,25,19.4,31
8059,Jefferson County,1,8.1,7.3,9,10.5,8.9,12.2
8061,Kiowa County,9,14.8,11.4,18.3,23.1,17.9,27.9
8063,Kit Carson County,7,15.4,11.5,19.3,18.9,14.5,23.4
8065,Lake County,7,13.8,10.7,17,21.2,16.6,25.8
8067,La Plata County,6,11.6,9.3,13.8,14.3,11.2,17.4
8069,Larimer County,2,14.7,13.6,15.8,13,10.8,15.1
8071,Las Animas County,7,18.5,14.6,22.4,24.1,18.9,29.4
8073,Lincoln County,8,16.7,12.2,21.2,22.4,17.2,27.8
8075,Logan County,7,17,13.8,20.2,21.1,17,25.3
8077,Mesa County,3,11.8,10.1,13.4,16.3,13.4,19.2
8079,Mineral County,9,10.5,7.9,13.1,17.2,13.2,21.2
8081,Moffat County,7,10.1,7.8,12.4,14.2,10.9,17.5
8083,Montezuma County,6,16.9,13.5,20.3,27,21.4,32.6
8085,Montrose County,7,12.8,10,15.6,20.9,16.2,25.5
8087,Morgan County,6,14.4,11.3,17.6,20.2,15.8,24.6
8089,Otero County,6,23.6,19.4,27.9,35.2,28.7,41.8
8091,Ouray County,9,8.5,6.4,10.6,13.5,10.2,16.5
8093,Park County,1,9.1,6.9,11.3,14.5,11.1,17.9
8095,Phillips County,9,12.4,9.5,15.3,17.2,13.2,21.2
8097,Pitkin County,7,6.5,5.1,8,6.4,5,7.9
8099,Prowers County,7,23.1,18.8,27.5,31.1,24.4,37.8
8101,Pueblo County,3,16.9,14.5,19.3,26.5,22.1,30.9
8103,Rio Blanco County,9,7.7,5.8,9.7,10.5,8,12.9
8105,Rio Grande County,7,17,12.9,21.2,29.2,22.3,36
8107,Routt County,7,6.4,4.8,8,8.6,6.5,10.6
8109,Saguache County,9,30.1,22.8,37.5,44.9,32.8,56.9
8111,San Juan County,9,13.5,10.2,16.9,16.2,12.4,20
8113,San Miguel County,9,10.7,8.3,13,14.2,11,17.5
8115,Sedgwick County,9,15.5,12.3,18.7,23.3,18,28.5
8117,Summit County,7,8.7,6.7,10.6,11.6,8.8,14.4
8119,Teller County,2,8.2,6.2,10.2,13.9,10.6,17.2
8121,Washington County,9,12.1,9,15.1,18.1,13.9,22.4
8123,Weld County,3,14.8,13.3,16.4,18.5,16,21.1
8125,Yuma County,7,13.3,10.1,16.4,18.8,14.5,23.1
9001,Fairfield County,2,8.2,7.3,9,9.6,8.2,11
9003,Hartford County,1,10.1,9.2,11,13.7,12,15.5
9005,Litchfield County,4,6.5,5.2,7.8,7.5,5.8,9.2
9007,Middlesex County,1,5.7,4.6,6.9,6.4,4.9,7.9
9009,New Haven County,2,11.9,10.9,12.9,15.8,14,17.6
9011,New London County,2,7.9,6.7,9.1,11.1,9.1,13.1
9013,Tolland County,1,6.7,5.5,8,5.8,4.5,7.1
9015,Windham County,4,9.8,8,11.7,13.8,10.8,16.7
10001,Kent County,3,13.6,11.3,15.8,21.3,17.4,25.1
10003,New Castle County,1,10.1,9.1,11.2,14,12.1,15.9
10005,Sussex County,4,12.2,10.3,14.2,20.5,16.5,24.6
12001,Alachua County,3,23,21,25,19.7,15.8,23.5
12003,Baker County,1,17.2,13.3,21,23.1,18,28.2
12005,Bay County,3,14.4,12.1,16.8,22.6,18.3,27
12007,Bradford County,6,22.5,18.1,26.8,27.2,21.5,32.9
12009,Brevard County,2,11.6,10.1,13.1,17.5,14.4,20.6
12011,Broward County,1,13,12,14,16.3,14.2,18.4
12013,Calhoun County,6,20.8,15.7,25.9,26.9,20.6,33.1
12015,Charlotte County,3,12.2,10.2,14.2,22,17.7,26.3
12017,Citrus County,4,15.8,13.4,18.2,26.9,21.6,32.1
12019,Clay County,1,9.2,7.5,10.8,13.1,10.5,15.7
12021,Collier County,2,12.6,11,14.2,19.6,16.1,23.1
12023,Columbia County,6,19.1,15.3,22.9,28.7,22.6,34.8
12027,DeSoto County,6,25.6,19.7,31.6,35.7,27.7,43.7
12029,Dixie County,6,23.7,17.9,29.5,34.4,26.3,42.5
12031,Duval County,1,15.3,14,16.5,22.6,20.1,25.1
12033,Escambia County,2,18.9,16.8,21,29,25.4,32.6
12035,Flagler County,4,11.3,9.2,13.4,21.9,17.7,26.1
12037,Franklin County,6,23.1,17.3,28.8,32.2,24.8,39.6
12039,Gadsden County,2,26,21.9,30.1,36.2,30.3,42.1
12041,Gilchrist County,3,18,14.1,21.9,23.9,18.6,29.2
12043,Glades County,6,21.5,16.4,26.6,30.7,23.9,37.5
12045,Gulf County,6,23,17.4,28.5,27.9,21.6,34.2
12047,Hamilton County,6,28.5,21.7,35.4,37.6,29.6,45.5
12049,Hardee County,6,28.4,22.8,34,35.7,28.4,43
12051,Hendry County,4,22.6,17.4,27.9,31.6,24.2,39.1
12053,Hernando County,1,13.1,11,15.2,22.1,17.7,26.5
12055,Highlands County,4,19.9,17.1,22.8,33.3,27.4,39.1
12057,Hillsborough County,1,15.2,14.2,16.1,22.2,20.3,24.2
12059,Holmes County,6,24,19,29,33.6,26.2,41
12061,Indian River County,3,13.8,11.9,15.7,21.8,18.3,25.4
12063,Jackson County,6,22,17.4,26.7,26.4,20.6,32.2
12065,Jefferson County,2,19.1,14.8,23.4,27.5,21.5,33.4
12067,Lafayette County,8,24.6,18.7,30.4,29,22.6,35.4
12069,Lake County,1,12.6,10.9,14.3,21.1,17.6,24.6
12071,Lee County,2,12.8,11.4,14.2,18.2,15.1,21.3
12073,Leon County,2,22.3,20.9,23.7,20.7,17.6,23.7
12075,Levy County,8,21.8,18.2,25.4,32.6,26.1,39.1
12077,Liberty County,8,23.1,17.6,28.5,26.5,20.5,32.5
12079,Madison County,6,26.2,20.7,31.7,38.9,31.5,46.2
12081,Manatee County,2,14.4,13,15.9,23.1,20.2,26.1
12083,Marion County,2,15.9,14,17.8,26,21.5,30.5
12085,Martin County,2,13.5,11.8,15.1,22.1,19.1,25.1
12086,Miami-Dade County,1,17.7,16.7,18.6,24,22,26
12087,Monroe County,4,12.6,10.2,15.1,18.7,14.6,22.8
12089,Nassau County,1,11.5,9.4,13.5,17.4,13.9,20.9
12091,Okaloosa County,3,12.5,10.7,14.3,19.5,16.3,22.7
12093,Okeechobee County,4,22.3,17.8,26.8,31.7,25,38.4
12095,Orange County,1,14.3,13.1,15.5,19.2,16.8,21.5
12097,Osceola County,1,15.8,13.8,17.7,23.7,19.9,27.4
12099,Palm Beach County,1,14.4,13.4,15.3,21.5,19.3,23.7
12101,Pasco County,1,13.2,11.6,14.8,18.6,15.4,21.8
12103,Pinellas County,1,13.3,11.9,14.7,18.7,16,21.4
12105,Polk County,2,16.8,15.3,18.4,25.6,22.5,28.8
12107,Putnam County,4,25.6,22.1,29.2,40,33.9,46
12109,St. Johns County,1,8.7,7.2,10.3,10.5,8.2,12.9
12111,St. Lucie County,2,15.6,13.5,17.6,25.4,21.6,29.1
12113,Santa Rosa County,2,11.4,9.4,13.4,17.6,14.3,20.8
12115,Sarasota County,2,12.7,11.3,14,20.9,17.9,23.9
12117,Seminole County,1,10.4,9.2,11.6,15.5,13.4,17.6
12119,Sumter County,4,15.6,13.1,18.1,31.6,25.3,37.9
12121,Suwannee County,6,19.7,15.7,23.8,30.5,23.7,37.2
12123,Taylor County,6,23.8,19,28.7,30.3,23.8,36.7
12125,Union County,6,26.5,20.5,32.4,25.3,19.7,30.8
12127,Volusia County,2,15.2,13.5,16.9,24.3,20.6,27.9
12129,Wakulla County,2,14.1,10.9,17.4,19.9,15.6,24.1
12131,Walton County,6,15.8,12.8,18.8,25.9,20.3,31.5
12133,Washington County,6,21,16.1,25.9,30.7,23.9,37.5
13001,Appling County,7,22.8,18.1,27.4,33.7,26.6,40.9
13003,Atkinson County,9,26.1,20.3,31.8,37.2,28.7,45.7
13005,Bacon County,7,22.3,16.9,27.8,31.7,24.2,39.2
13007,Baker County,3,29.2,23,35.5,41.1,32.2,50.1
13009,Baldwin County,4,21.2,16.8,25.7,28.4,21.9,34.8
13011,Banks County,8,16.2,12.8,19.6,23.9,18.5,29.3
13013,Barrow County,1,12.2,10,14.5,17.1,13.3,20.8
13015,Bartow County,1,14.9,12.5,17.2,18.7,14.7,22.6
13017,Ben Hill County,7,26,20.1,31.9,38,29.3,46.8
13019,Berrien County,6,23,18.2,27.8,33.8,26.3,41.3
13021,Bibb County,3,21.8,18.7,24.9,30.9,25,36.8
13023,Bleckley County,6,20.2,15.7,24.8,28.1,21.6,34.5
13025,Brantley County,3,19.9,15.6,24.2,30,23.5,36.6
13027,Brooks County,3,22.3,16.7,27.9,33.2,25.2,41.2
13029,Bryan County,2,12.1,9.8,14.5,15.6,12.2,19.1
13031,Bulloch County,4,26.1,22.8,29.5,24.8,19.1,30.6
13033,Burke County,2,26.9,21.3,32.5,38.8,30.5,47.2
13035,Butts County,1,16.1,12.2,19.9,23.3,17.8,28.8
13037,Calhoun County,8,33.5,25.1,41.8,37.3,28.6,46.1
13039,Camden County,4,15.2,13,17.3,20.2,16.5,23.8
13043,Candler County,7,25.2,19.2,31.1,36.4,28,44.9
13045,Carroll County,1,17.4,14.8,19.9,22.8,18.7,27
13047,Catoosa County,2,13.1,10.7,15.5,18.8,14.7,22.9
13049,Charlton County,6,25.8,20.1,31.5,33.4,26.3,40.5
